dataset_id,sample_n,relationship_role,likely_independent_validation_unit,relationship_reason
GEO:GSE237607,80,SUPERSERIES_OR_UMBRELLA_DATASET,False,"Contains complete sample sets from: GEO:GSE237605, GEO:GSE237606"
GEO:GSE161423,64,SUPERSERIES_OR_UMBRELLA_DATASET,False,"Contains complete sample sets from: GEO:GSE161420, GEO:GSE161422"
GEO:GSE161420,60,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE161423
GEO:GSE237605,40,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE237607
GEO:GSE237606,40,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE237607
GEO:GSE244537,20,SUPERSERIES_OR_UMBRELLA_DATASET,False,"Contains complete sample sets from: GEO:GSE244533, GEO:GSE244535"
GEO:GSE244535,14,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE244537
BIOSTUDIES:E-MTAB-12224,12,HIGH_OVERLAP_DATASET,False,>=80% of samples overlap another dataset
BIOSTUDIES:E-MTAB-12225,12,HIGH_OVERLAP_DATASET,False,>=80% of samples overlap another dataset
GEO:GSE244533,6,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE244537
GEO:GSE161422,4,SUBSERIES_OR_NESTED_DATASET,False,All samples are contained in: GEO:GSE161423
GEO:GSE327983,287,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE123845,227,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE217624,84,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE161743,34,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
BIOSTUDIES:E-MTAB-965,24,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE121105,21,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE297715,20,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE186402,19,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE148186,16,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE132055,15,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE119397,13,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE189160,12,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE197822,12,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE230326,12,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE300749,12,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE15043,10,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE245486,8,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE286038,8,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE69042,8,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE89216,8,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
BIOSTUDIES:E-MTAB-7433,6,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE114575,5,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE230327,4,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE83608,4,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE107473,3,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE297774,3,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE123754,2,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE17630,2,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE188513,2,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
GEO:GSE262860,2,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR26401907,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR26401908,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR26401909,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR26401910,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650052,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
SRA:SRR33650053,1,INDEPENDENT_OR_NO_OVERLAP_DETECTED,True,
