priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative
8,2,Tier 2 — Consistent reversal,4,BRD-K98372770,L-2167,-4.334038,-95.151430,-85.649376,3,3,1,-61.711615,-85.649376,-95.151430,-90.000000,8,True,False,True,True,True,False
9,2,Tier 2 — Consistent reversal,4,BRD-K13356952,methazolamide,-19.686787,-95.771670,-85.611694,3,3,1,-67.023384,-85.611694,-95.771670,-90.000000,9,True,False,True,True,True,False
10,2,Tier 2 — Consistent reversal,4,BRD-K22096725,ALW-II-49-7,-30.964382,-90.098976,-84.463036,3,3,1,-68.508798,-84.463036,-90.098976,-90.000000,10,True,False,True,True,True,False
11,2,Tier 2 — Consistent reversal,4,BRD-K09859624,methantheline,-5.637197,-93.909650,-83.348440,3,3,1,-60.965096,-83.348440,-93.909650,-90.000000,11,True,False,True,True,True,False
12,2,Tier 2 — Consistent reversal,4,BRD-K55420858,mirin,-17.979301,-91.832400,-80.718860,3,3,1,-63.510187,-80.718860,-91.832400,-90.000000,12,True,False,True,True,True,False
13,2,Tier 2 — Consistent reversal,4,BRD-K74236984,UNC-0321,-16.522942,-78.778690,-91.155310,3,3,1,-62.152314,-78.778690,-91.155310,-90.000000,13,True,False,True,False,True,True
14,2,Tier 2 — Consistent reversal,4,BRD-A48237631,mitomycin-c,-68.170520,-14.945600,-90.274840,3,3,1,-57.796987,-68.170520,-90.274840,-90.000000,14,True,False,True,False,True,True
15,2,Tier 2 — Consistent reversal,4,BRD-A30977374,nifedipine,-7.082452,-63.485985,-92.370224,3,3,1,-54.312887,-63.485985,-92.370224,-90.000000,15,True,False,True,False,True,True
16,2,Tier 2 — Consistent reversal,4,BRD-U73238814,QL-XI-92,-1.173027,-90.411026,-59.894768,3,3,1,-50.492940,-59.894768,-90.411026,-90.000000,16,True,False,True,True,True,False
17,2,Tier 2 — Consistent reversal,4,BRD-A82238138,budesonide,-2.043693,-51.701840,-93.930910,3,3,1,-49.225481,-51.701840,-93.930910,-90.000000,17,True,False,True,False,True,True
18,2,Tier 2 — Consistent reversal,4,BRD-K55930204,phenytoin,-37.665825,-91.621540,-43.434790,3,3,1,-57.574052,-43.434790,-91.621540,-90.000000,18,True,False,True,True,True,False
19,2,Tier 2 — Consistent reversal,4,BRD-A06352508,SB-218078,-2.396054,-33.465538,-92.218640,3,3,1,-42.693411,-33.465538,-92.218640,-90.000000,19,True,False,True,False,True,True
20,2,Tier 2 — Consistent reversal,3,BRD-K93188295,ARC-239,-3.623069,-86.813780,-89.505760,3,3,0,-59.980870,-86.813780,-89.505760,-90.000000,30,True,False,True,False,True,False
21,2,Tier 2 — Consistent reversal,3,BRD-K59222562,BRD-K59222562,-22.267956,-89.291270,-86.783050,3,3,0,-66.114092,-86.783050,-89.291270,-90.000000,31,True,False,True,False,True,False
22,2,Tier 2 — Consistent reversal,3,BRD-K52662033,lidocaine,-18.033361,-84.468930,-85.993546,3,3,0,-62.831946,-84.468930,-85.993546,-90.000000,32,True,False,True,False,True,False
23,2,Tier 2 — Consistent reversal,3,BRD-K84141129,VU-0400193-3,-75.512900,-85.439865,-81.856476,3,3,0,-80.936414,-81.856476,-85.439865,-90.000000,33,True,False,True,False,True,False
24,2,Tier 2 — Consistent reversal,3,BRD-K93095519,SJ-172550,-1.538687,-81.850030,-88.012360,3,3,0,-57.133692,-81.850030,-88.012360,-90.000000,34,True,False,True,False,True,False
25,2,Tier 2 — Consistent reversal,3,BRD-K94353609,fluocinolone,-77.690400,-79.709700,-63.414906,3,3,0,-73.605002,-77.690400,-79.709700,-90.000000,35,True,False,True,False,True,False
26,2,Tier 2 — Consistent reversal,3,BRD-K23875128,RHO-kinase-inhibitor-III[rockout],-39.115660,-75.695680,-82.661640,3,3,0,-65.824327,-75.695680,-82.661640,-90.000000,36,True,False,True,False,True,False
27,2,Tier 2 — Consistent reversal,3,BRD-K56343971,vemurafenib,-0.458069,-75.634640,-75.796540,3,3,0,-50.629750,-75.634640,-75.796540,-90.000000,37,True,False,True,False,True,False
28,2,Tier 2 — Consistent reversal,3,BRD-A36010170,amcinonide,-4.827343,-74.570600,-80.699104,3,3,0,-53.365682,-74.570600,-80.699104,-90.000000,38,True,False,True,False,True,False
29,2,Tier 2 — Consistent reversal,3,BRD-K48735772,PD-158780,-37.132057,-88.892075,-72.680610,3,3,0,-66.234914,-72.680610,-88.892075,-90.000000,39,True,False,True,False,True,False
30,2,Tier 2 — Consistent reversal,3,BRD-K88677950,PD-198306,-2.607470,-72.456375,-75.628550,3,3,0,-50.230798,-72.456375,-75.628550,-90.000000,40,True,False,True,False,True,False
